( 269 6.930997E-6) [38956,355677];
( 269 7.029997E-6) [29365,208080];
( 269 7.128997E-6) [41279,370773];
( 269 7.227997E-6) [35489,292583];
( 269 7.3269966E-6) [47466,538666];
( 269 7.4259965E-6) [33702,170892];
( 269 7.5249964E-6) [35724,290697];
( 269 7.623996E-6) [31825,153062];
( 269 7.722996E-6) [33589,171129];
( 269 7.821996E-6) [43174,408779];
( 269 7.920997E-6) [33822,180850];
( 269 8.019997E-6) [33781,193039];
( 269 8.118997E-6) [31876,184884];
( 269 8.217998E-6) [34844,224099];
( 269 8.316998E-6) [32629,207489];
( 269 8.415998E-6) [31083,164397];
( 269 8.514999E-6) [31416,176173];
( 269 8.613999E-6) [33067,121145];
( 269 8.712999E-6) [42650,655046];
( 269 8.812E-6) [33422,213395];
( 269 8.911E-6) [32347,241646];
( 269 9.01E-6) [31455,155231];
( 269 9.1090005E-6) [31962,136776];
( 269 9.208001E-6) [33782,245906];
( 269 9.307001E-6) [31346,124770];
( 269 9.4060015E-6) [34878,325959];
( 269 9.505002E-6) [34349,267531];
( 269 9.604002E-6) [32254,251059];
( 269 9.703002E-6) [33610,249374];
( 269 9.802003E-6) [29834,137780];
( 269 9.901003E-6) [34504,399056];
( 282 1.0000001E-7) [753434,2696918];
( 282 1.9900001E-7) [532407,2147047];
( 282 2.9800003E-7) [360810,1704914];
( 282 3.9700004E-7) [346373,1673708];
( 282 4.9600004E-7) [296243,1553288];
( 282 5.950001E-7) [241365,1372618];
( 282 6.9400005E-7) [231827,1365353];
( 282 7.93E-7) [183363,1191460];
( 282 8.92E-7) [184183,1209527];
( 282 9.91E-7) [167925,1115341];
( 282 1.09E-6) [119630,966739];
( 282 1.1889999E-6) [128480,1007613];
( 282 1.2879999E-6) [136686,1098194];
( 282 1.3869999E-6) [117926,804592];
( 282 1.4859999E-6) [135123,1095032];
( 282 1.5849998E-6) [142516,1013971];
( 282 1.6839998E-6) [113235,961863];
( 282 1.7829998E-6) [88647,899784];
( 282 1.8819998E-6) [98902,853327];
( 282 1.9809997E-6) [75352,684837];
( 282 2.0799998E-6) [68217,885513];
( 282 2.179E-6) [73932,746118];
( 282 2.278E-6) [83632,863573];
( 282 2.377E-6) [98251,770302];
( 282 2.4760002E-6) [54144,458269];
( 282 2.5750003E-6) [88854,769920];
( 282 2.6740004E-6) [49228,328862];
( 282 2.7730005E-6) [57614,652067];
( 282 2.8720006E-6) [67287,849324];
( 282 2.9710006E-6) [78907,920037];
( 282 3.0700007E-6) [59161,868324];
( 282 3.1690008E-6) [48566,351251];
( 282 3.268001E-6) [64655,721662];
( 282 3.367001E-6) [86683,798157];
( 282 3.466001E-6) [60764,877987];
( 282 3.5650012E-6) [46869,338748];
( 282 3.6640013E-6) [43010,328669];
( 282 3.7630014E-6) [69071,801809];
( 282 3.8620014E-6) [51893,533049];
( 282 3.9610013E-6) [44389,340206];
( 282 4.060001E-6) [49910,572613];
( 282 4.159001E-6) [90901,983684];
( 282 4.258001E-6) [43224,456833];
( 282 4.3570008E-6) [61784,854006];
( 282 4.4560006E-6) [46767,478623];
( 282 4.5550005E-6) [62429,621882];
( 282 4.6540003E-6) [49850,795513];
( 282 4.753E-6) [40507,381621];
( 282 4.852E-6) [41872,259496];
( 282 4.951E-6) [36330,287478];
( 282 5.05E-6) [44545,384783];
( 282 5.1489997E-6) [47979,667909];
( 282 5.2479995E-6) [39761,249581];
( 282 5.3469994E-6) [49524,750020];
( 282 5.4459992E-6) [43447,323137];
( 282 5.544999E-6) [44763,451341];
( 282 5.643999E-6) [38830,326430];
( 282 5.742999E-6) [37259,162810];
( 282 5.8419987E-6) [37803,186375];
( 282 5.9409986E-6) [45310,396806];
( 282 6.0399984E-6) [35400,119886];
( 282 6.1389983E-6) [37806,230935];
( 282 6.237998E-6) [34757,201476];
( 282 6.336998E-6) [39834,245981];
( 282 6.435998E-6) [37412,679935];
( 282 6.5349977E-6) [39813,270719];
( 282 6.6339976E-6) [32564,169067];
( 282 6.7329975E-6) [38339,257829];
( 282 6.8319973E-6) [35394,289204];
( 282 6.930997E-6) [37139,251689];
( 282 7.029997E-6) [38179,208956];
( 282 7.128997E-6) [38441,242580];
( 282 7.227997E-6) [38736,280180];
( 282 7.3269966E-6) [39082,424712];
( 282 7.4259965E-6) [34310,150961];
( 282 7.5249964E-6) [40784,219385];
( 282 7.623996E-6) [41852,379885];
( 282 7.722996E-6) [33980,224386];
( 282 7.821996E-6) [32507,173946];
( 282 7.920997E-6) [43422,463620];
( 282 8.019997E-6) [42587,610476];
( 282 8.118997E-6) [32678,168480];
( 282 8.217998E-6) [39451,348480];
( 282 8.316998E-6) [43703,426145];
( 282 8.415998E-6) [36278,476511];
( 282 8.514999E-6) [42131,544338];
( 282 8.613999E-6) [37568,303127];
( 282 8.712999E-6) [34564,180220];
( 282 8.812E-6) [44218,504769];
( 282 8.911E-6) [34416,175946];
( 282 9.01E-6) [41549,377981];
( 282 9.1090005E-6) [31480,133321];
( 282 9.208001E-6) [39014,475639];
( 282 9.307001E-6) [33077,272820];
( 282 9.4060015E-6) [38985,250135];
( 282 9.505002E-6) [34469,174327];
( 282 9.604002E-6) [38444,460663];
( 282 9.703002E-6) [33195,418877];
( 282 9.802003E-6) [36860,258763];
( 282 9.901003E-6) [32153,168125];
( 295 1.0000001E-7) [841122,2867807];
( 295 1.9900001E-7) [521362,2150116];
( 295 2.9800003E-7) [469388,1800326];
( 295 3.9700004E-7) [382161,1800231];
( 295 4.9600004E-7) [295529,1574049];
( 295 5.950001E-7) [284080,1364633];
( 295 6.9400005E-7) [239714,1451449];
( 295 7.93E-7) [215020,1380408];
( 295 8.92E-7) [206949,1242665];
( 295 9.91E-7) [178101,1231008];
( 295 1.09E-6) [193166,1204770];
( 295 1.1889999E-6) [145320,1303122];
( 295 1.2879999E-6) [153079,1145879];
( 295 1.3869999E-6) [144532,993912];
( 295 1.4859999E-6) [109498,1002315];
( 295 1.5849998E-6) [122087,1041084];
( 295 1.6839998E-6) [136218,1058687];
( 295 1.7829998E-6) [124662,1093938];
( 295 1.8819998E-6) [77089,981114];
( 295 1.9809997E-6) [82281,543400];
( 295 2.0799998E-6) [88955,1056460];
( 295 2.179E-6) [111607,1023625];
( 295 2.278E-6) [97455,896168];
( 295 2.377E-6) [93516,885436];
( 295 2.4760002E-6) [120078,945945];
( 295 2.5750003E-6) [87632,875547];
( 295 2.6740004E-6) [114252,938077];
( 295 2.7730005E-6) [66104,598678];
( 295 2.8720006E-6) [59368,608011];
( 295 2.9710006E-6) [64198,730702];
( 295 3.0700007E-6) [68383,732270];
( 295 3.1690008E-6) [96898,895667];
( 295 3.268001E-6) [76002,901476];
( 295 3.367001E-6) [75926,747601];
( 295 3.466001E-6) [70936,897475];
( 295 3.5650012E-6) [73574,801036];
( 295 3.6640013E-6) [74134,715113];
( 295 3.7630014E-6) [56701,828802];
( 295 3.8620014E-6) [74816,872679];
( 295 3.9610013E-6) [52340,841449];
( 295 4.060001E-6) [68364,824280];
( 295 4.159001E-6) [49050,527166];
( 295 4.258001E-6) [43175,342451];
( 295 4.3570008E-6) [63652,644580];
( 295 4.4560006E-6) [69855,791706];
( 295 4.5550005E-6) [46439,409273];
( 295 4.6540003E-6) [40812,249522];
( 295 4.753E-6) [60124,963252];
( 295 4.852E-6) [64852,894485];
( 295 4.951E-6) [61029,662349];
( 295 5.05E-6) [62634,870144];
( 295 5.1489997E-6) [57684,748264];
( 295 5.2479995E-6) [74831,846223];
( 295 5.3469994E-6) [61745,776729];
( 295 5.4459992E-6) [41685,275945];
( 295 5.544999E-6) [46994,434739];
( 295 5.643999E-6) [41111,588195];
( 295 5.742999E-6) [47547,403526];
( 295 5.8419987E-6) [40047,244555];
( 295 5.9409986E-6) [52268,959981];
( 295 6.0399984E-6) [56542,867923];
( 295 6.1389983E-6) [37082,169962];
( 295 6.237998E-6) [37582,210297];
( 295 6.336998E-6) [49657,442344];
( 295 6.435998E-6) [41591,318665];
( 295 6.5349977E-6) [46172,455791];
( 295 6.6339976E-6) [47143,439190];
( 295 6.7329975E-6) [51159,680284];
( 295 6.8319973E-6) [67559,933483];
( 295 6.930997E-6) [39194,336304];
( 295 7.029997E-6) [43907,782403];
( 295 7.128997E-6) [42178,289407];
( 295 7.227997E-6) [44078,362515];
( 295 7.3269966E-6) [44984,462037];
( 295 7.4259965E-6) [48938,790670];
( 295 7.5249964E-6) [55322,571189];
( 295 7.623996E-6) [58711,740356];
( 295 7.722996E-6) [42236,797800];
( 295 7.821996E-6) [46399,344053];
( 295 7.920997E-6) [42504,353958];
( 295 8.019997E-6) [42489,541460];
( 295 8.118997E-6) [43285,622695];
( 295 8.217998E-6) [43689,681491];
( 295 8.316998E-6) [39725,228446];
( 295 8.415998E-6) [65729,718661];
( 295 8.514999E-6) [37156,278962];
( 295 8.613999E-6) [39626,443755];
( 295 8.712999E-6) [38720,359096];
( 295 8.812E-6) [35983,364546];
( 295 8.911E-6) [35017,212520];
( 295 9.01E-6) [42226,418530];
( 295 9.1090005E-6) [38540,301638];
( 295 9.208001E-6) [43488,332869];
( 295 9.307001E-6) [40411,224149];
( 295 9.4060015E-6) [47431,641877];
( 295 9.505002E-6) [36856,456323];
( 295 9.604002E-6) [41503,486543];
( 295 9.703002E-6) [40348,367650];
( 295 9.802003E-6) [37444,244392];
( 295 9.901003E-6) [48022,691547];
( 308 1.0000001E-7) [889822,3069727];
( 308 1.9900001E-7) [619297,2235143];
( 308 2.9800003E-7) [432788,1972621];
( 308 3.9700004E-7) [379725,1788983];
( 308 4.9600004E-7) [304417,1652745];
( 308 5.950001E-7) [281448,1542844];
( 308 6.9400005E-7) [277840,1557683];
( 308 7.93E-7) [259217,1381808];
( 308 8.92E-7) [255234,1430553];
( 308 9.91E-7) [201623,1226912];
( 308 1.09E-6) [191957,1191577];
( 308 1.1889999E-6) [198662,1306131];
( 308 1.2879999E-6) [181858,1256833];
( 308 1.3869999E-6) [160903,1162213];
( 308 1.4859999E-6) [157837,1211714];
( 308 1.5849998E-6) [140497,1122173];
( 308 1.6839998E-6) [138275,1107642];
( 308 1.7829998E-6) [173077,1158070];
( 308 1.8819998E-6) [150250,1083380];
( 308 1.9809997E-6) [117453,1012431];
( 308 2.0799998E-6) [131677,1085716];
( 308 2.179E-6) [88730,854812];
( 308 2.278E-6) [105601,1161967];
( 308 2.377E-6) [112536,1017735];
( 308 2.4760002E-6) [102030,947286];
( 308 2.5750003E-6) [105023,1015725];
( 308 2.6740004E-6) [104512,891005];
( 308 2.7730005E-6) [93648,838888];
( 308 2.8720006E-6) [96684,987449];
( 308 2.9710006E-6) [109969,1003113];
( 308 3.0700007E-6) [79269,844537];
( 308 3.1690008E-6) [96987,999643];
( 308 3.268001E-6) [99966,1018502];
( 308 3.367001E-6) [121725,1003054];
( 308 3.466001E-6) [107288,926409];
( 308 3.5650012E-6) [90534,958617];
( 308 3.6640013E-6) [74728,714929];
( 308 3.7630014E-6) [85470,837820];
( 308 3.8620014E-6) [91977,862848];
( 308 3.9610013E-6) [93731,882689];
( 308 4.060001E-6) [79195,861440];
( 308 4.159001E-6) [102055,952963];
( 308 4.258001E-6) [61248,568190];
( 308 4.3570008E-6) [101995,970586];
( 308 4.4560006E-6) [61935,566669];
( 308 4.5550005E-6) [61008,756818];
( 308 4.6540003E-6) [64713,640376];
( 308 4.753E-6) [55183,771414];
( 308 4.852E-6) [51194,609282];
( 308 4.951E-6) [68294,850014];
( 308 5.05E-6) [62389,890187];
( 308 5.1489997E-6) [74733,958372];
( 308 5.2479995E-6) [64916,843316];
( 308 5.3469994E-6) [73805,821963];
( 308 5.4459992E-6) [79549,928028];
( 308 5.544999E-6) [69176,865567];
( 308 5.643999E-6) [60705,844448];
( 308 5.742999E-6) [56359,456503];
( 308 5.8419987E-6) [56891,530865];
( 308 5.9409986E-6) [55897,705085];
( 308 6.0399984E-6) [53571,770804];
( 308 6.1389983E-6) [60989,974791];
( 308 6.237998E-6) [74826,730614];
( 308 6.336998E-6) [70438,809081];
( 308 6.435998E-6) [53140,637624];
( 308 6.5349977E-6) [59945,595008];
( 308 6.6339976E-6) [43375,294354];
( 308 6.7329975E-6) [50358,868165];
( 308 6.8319973E-6) [62190,721123];
( 308 6.930997E-6) [47154,333193];
( 308 7.029997E-6) [70357,756248];
( 308 7.128997E-6) [61351,867989];
( 308 7.227997E-6) [48638,558025];
( 308 7.3269966E-6) [44547,236830];
( 308 7.4259965E-6) [60814,688815];
( 308 7.5249964E-6) [88780,908563];
( 308 7.623996E-6) [41541,636600];
( 308 7.722996E-6) [58819,955055];
( 308 7.821996E-6) [47605,356353];
( 308 7.920997E-6) [55400,659380];
( 308 8.019997E-6) [77521,861546];
( 308 8.118997E-6) [44201,557435];
( 308 8.217998E-6) [46204,307761];
( 308 8.316998E-6) [53797,566107];
( 308 8.415998E-6) [46578,904539];
( 308 8.514999E-6) [60803,870727];
( 308 8.613999E-6) [55906,654090];
( 308 8.712999E-6) [57428,691676];
( 308 8.812E-6) [40872,489556];
( 308 8.911E-6) [43165,458396];
( 308 9.01E-6) [66513,751148];
( 308 9.1090005E-6) [45867,428267];
( 308 9.208001E-6) [46163,467042];
( 308 9.307001E-6) [45130,630308];
( 308 9.4060015E-6) [39815,220944];
( 308 9.505002E-6) [44051,286776];
( 308 9.604002E-6) [48269,457766];
( 308 9.703002E-6) [51743,652986];
( 308 9.802003E-6) [44990,274731];
( 308 9.901003E-6) [45534,621885];
( 321 1.0000001E-7) [943295,3237775];
( 321 1.9900001E-7) [626933,2377170];
( 321 2.9800003E-7) [527065,2154540];
( 321 3.9700004E-7) [428115,1892260];
( 321 4.9600004E-7) [383931,1736569];
( 321 5.950001E-7) [301389,1493260];
( 321 6.9400005E-7) [308513,1643488];
( 321 7.93E-7) [255919,1367833];
( 321 8.92E-7) [264200,1521358];
( 321 9.91E-7) [254844,1467857];
( 321 1.09E-6) [226475,1315395];
( 321 1.1889999E-6) [191919,1301798];
( 321 1.2879999E-6) [177942,1197873];
( 321 1.3869999E-6) [215798,1294423];
( 321 1.4859999E-6) [166033,1230443];
( 321 1.5849998E-6) [187029,1284838];
( 321 1.6839998E-6) [149534,1043015];
( 321 1.7829998E-6) [177582,1213104];
( 321 1.8819998E-6) [154992,1129903];
( 321 1.9809997E-6) [137243,1078208];
( 321 2.0799998E-6) [118184,1208467];
( 321 2.179E-6) [144644,1066706];
( 321 2.278E-6) [134326,963769];
( 321 2.377E-6) [160194,1152907];
( 321 2.4760002E-6) [127460,1131514];
( 321 2.5750003E-6) [141655,1024927];
( 321 2.6740004E-6) [115843,1016486];
( 321 2.7730005E-6) [130154,1051138];
( 321 2.8720006E-6) [93078,952536];
( 321 2.9710006E-6) [113551,992469];
( 321 3.0700007E-6) [126901,1098936];
( 321 3.1690008E-6) [114065,989547];
( 321 3.268001E-6) [135356,1155187];
( 321 3.367001E-6) [95174,942520];
( 321 3.466001E-6) [83456,826280];
( 321 3.5650012E-6) [105665,1092292];
( 321 3.6640013E-6) [130935,1126268];
( 321 3.7630014E-6) [111977,1161711];
( 321 3.8620014E-6) [120637,1108830];
( 321 3.9610013E-6) [103911,873837];
( 321 4.060001E-6) [104941,902688];
( 321 4.159001E-6) [101267,1001695];
( 321 4.258001E-6) [90524,698319];
( 321 4.3570008E-6) [116790,1029285];
( 321 4.4560006E-6) [87814,963238];
( 321 4.5550005E-6) [111488,1089173];
( 321 4.6540003E-6) [78574,922569];
( 321 4.753E-6) [84546,853497];
( 321 4.852E-6) [95317,1087976];
( 321 4.951E-6) [86705,769798];
( 321 5.05E-6) [52123,949313];
( 321 5.1489997E-6) [83386,825879];
( 321 5.2479995E-6) [55157,658906];
( 321 5.3469994E-6) [78093,632987];
( 321 5.4459992E-6) [78937,815844];
( 321 5.544999E-6) [61126,686091];
( 321 5.643999E-6) [94895,773704];
( 321 5.742999E-6) [72936,895178];
( 321 5.8419987E-6) [89381,934469];
( 321 5.9409986E-6) [64056,1019793];
( 321 6.0399984E-6) [73087,945785];
( 321 6.1389983E-6) [80792,813416];
( 321 6.237998E-6) [85784,921209];
( 321 6.336998E-6) [52589,399463];
( 321 6.435998E-6) [81054,882068];
( 321 6.5349977E-6) [74575,1013709];
( 321 6.6339976E-6) [85460,816416];
( 321 6.7329975E-6) [74511,965055];
( 321 6.8319973E-6) [86889,933261];
( 321 6.930997E-6) [82989,885672];
( 321 7.029997E-6) [70282,683102];
( 321 7.128997E-6) [93634,964930];
( 321 7.227997E-6) [63250,681907];
( 321 7.3269966E-6) [49530,539186];
( 321 7.4259965E-6) [69014,792576];
( 321 7.5249964E-6) [72641,813022];
( 321 7.623996E-6) [79643,924409];
( 321 7.722996E-6) [101326,1034088];
( 321 7.821996E-6) [87264,932888];
( 321 7.920997E-6) [66392,645911];
( 321 8.019997E-6) [57445,861002];
( 321 8.118997E-6) [50424,413559];
( 321 8.217998E-6) [48878,546321];
( 321 8.316998E-6) [52074,520170];
( 321 8.415998E-6) [70440,960911];
( 321 8.514999E-6) [49673,752094];
( 321 8.613999E-6) [48615,358105];
( 321 8.712999E-6) [68687,981194];
( 321 8.812E-6) [74413,893090];
( 321 8.911E-6) [57567,666869];
( 321 9.01E-6) [54276,804650];
( 321 9.1090005E-6) [73648,948294];
( 321 9.208001E-6) [77535,914005];
( 321 9.307001E-6) [47745,527368];
( 321 9.4060015E-6) [63840,697858];
( 321 9.505002E-6) [75403,853164];
( 321 9.604002E-6) [56378,685373];
( 321 9.703002E-6) [72312,783105];
( 321 9.802003E-6) [42777,323504];
( 321 9.901003E-6) [60366,837296];
( 334 1.0000001E-7) [979919,3328432];
( 334 1.9900001E-7) [640755,2310842];
( 334 2.9800003E-7) [520542,2094455];
( 334 3.9700004E-7) [463453,1987905];
( 334 4.9600004E-7) [437840,1874681];
( 334 5.950001E-7) [377788,1741254];
( 334 6.9400005E-7) [338559,1713980];
( 334 7.93E-7) [319983,1606947];
( 334 8.92E-7) [277002,1485467];
( 334 9.91E-7) [236405,1474707];
( 334 1.09E-6) [253429,1469110];
( 334 1.1889999E-6) [236059,1417387];
( 334 1.2879999E-6) [211704,1429871];
( 334 1.3869999E-6) [194004,1301248];
( 334 1.4859999E-6) [201855,1296142];
( 334 1.5849998E-6) [224199,1270099];
( 334 1.6839998E-6) [213125,1354839];
( 334 1.7829998E-6) [187768,1200540];
( 334 1.8819998E-6) [177598,1298460];
( 334 1.9809997E-6) [182281,1235648];
( 334 2.0799998E-6) [183912,1271787];
( 334 2.179E-6) [164770,1231749];
( 334 2.278E-6) [164392,1091080];
( 334 2.377E-6) [126373,1149986];
( 334 2.4760002E-6) [125937,1076063];
( 334 2.5750003E-6) [182307,1089226];
( 334 2.6740004E-6) [142386,1154804];
( 334 2.7730005E-6) [149998,1110815];
( 334 2.8720006E-6) [141020,1100849];
( 334 2.9710006E-6) [151611,1185224];
( 334 3.0700007E-6) [135777,1182832];
( 334 3.1690008E-6) [155903,1136663];
( 334 3.268001E-6) [116317,1124693];
( 334 3.367001E-6) [125175,1147455];
( 334 3.466001E-6) [113824,1053397];
( 334 3.5650012E-6) [120412,1034859];
( 334 3.6640013E-6) [165329,1171244];
( 334 3.7630014E-6) [97648,929716];
( 334 3.8620014E-6) [119477,1113330];
( 334 3.9610013E-6) [122967,1070024];
( 334 4.060001E-6) [86526,862967];
( 334 4.159001E-6) [126830,1051827];
( 334 4.258001E-6) [101314,1028826];
( 334 4.3570008E-6) [131671,1018074];
( 334 4.4560006E-6) [87079,932651];
( 334 4.5550005E-6) [96568,1078177];
( 334 4.6540003E-6) [116705,1072477];
( 334 4.753E-6) [117144,897620];
( 334 4.852E-6) [124372,1099575];
( 334 4.951E-6) [103778,1050619];
( 334 5.05E-6) [91141,1107651];
( 334 5.1489997E-6) [92518,979384];
( 334 5.2479995E-6) [104083,998832];
( 334 5.3469994E-6) [104084,864720];
( 334 5.4459992E-6) [99133,965357];
( 334 5.544999E-6) [91514,908126];
( 334 5.643999E-6) [95398,1059450];
( 334 5.742999E-6) [84498,1039297];
( 334 5.8419987E-6) [72210,774911];
( 334 5.9409986E-6) [103490,967443];
( 334 6.0399984E-6) [127372,1051037];
( 334 6.1389983E-6) [90139,991774];
( 334 6.237998E-6) [107811,980786];
( 334 6.336998E-6) [99488,976202];
( 334 6.435998E-6) [105357,1055417];
( 334 6.5349977E-6) [83138,910251];
( 334 6.6339976E-6) [99936,1057163];
( 334 6.7329975E-6) [95746,895768];
( 334 6.8319973E-6) [77753,855113];
( 334 6.930997E-6) [88063,957345];
( 334 7.029997E-6) [93585,802552];
( 334 7.128997E-6) [103408,956391];
( 334 7.227997E-6) [86204,884132];
( 334 7.3269966E-6) [74530,1039555];
( 334 7.4259965E-6) [99234,1012241];
( 334 7.5249964E-6) [108640,966544];
( 334 7.623996E-6) [79655,855106];
( 334 7.722996E-6) [81546,901419];
( 334 7.821996E-6) [101594,1005252];
( 334 7.920997E-6) [84767,793196];
( 334 8.019997E-6) [74779,958922];
( 334 8.118997E-6) [72891,646906];
( 334 8.217998E-6) [68476,866668];
( 334 8.316998E-6) [78957,782325];
( 334 8.415998E-6) [81732,871907];
( 334 8.514999E-6) [85461,750829];
( 334 8.613999E-6) [49352,339905];
( 334 8.712999E-6) [72487,910094];
( 334 8.812E-6) [58303,517315];
( 334 8.911E-6) [93228,902019];
( 334 9.01E-6) [84507,837704];
( 334 9.1090005E-6) [78419,972223];
( 334 9.208001E-6) [67348,686198];
( 334 9.307001E-6) [76615,933847];
( 334 9.4060015E-6) [89111,932824];
( 334 9.505002E-6) [80326,1067329];
( 334 9.604002E-6) [93524,888104];
( 334 9.703002E-6) [76532,894133];
( 334 9.802003E-6) [45431,657297];
( 334 9.901003E-6) [101619,1082958];
( 347 1.0000001E-7) [1077615,3639339];
( 347 1.9900001E-7) [748171,2709104];
( 347 2.9800003E-7) [551446,2248418];
( 347 3.9700004E-7) [487301,2069374];
( 347 4.9600004E-7) [462868,2011279];
( 347 5.950001E-7) [384645,1746795];
( 347 6.9400005E-7) [355609,1763377];
( 347 7.93E-7) [321855,1610855];
( 347 8.92E-7) [289964,1472756];
( 347 9.91E-7) [262176,1547621];
( 347 1.09E-6) [282536,1586887];
( 347 1.1889999E-6) [248334,1483786];
( 347 1.2879999E-6) [239480,1444997];
( 347 1.3869999E-6) [226898,1373044];
( 347 1.4859999E-6) [222496,1425576];
( 347 1.5849998E-6) [222891,1396721];
( 347 1.6839998E-6) [209650,1184560];
( 347 1.7829998E-6) [187493,1080790];
( 347 1.8819998E-6) [197871,1282211];
( 347 1.9809997E-6) [213755,1310395];
( 347 2.0799998E-6) [182925,1086871];
( 347 2.179E-6) [201796,1236942];
( 347 2.278E-6) [154268,1194813];
( 347 2.377E-6) [165863,1185523];
( 347 2.4760002E-6) [144225,1122427];
( 347 2.5750003E-6) [151692,1156508];
( 347 2.6740004E-6) [145762,1125932];
( 347 2.7730005E-6) [175006,1153562];
( 347 2.8720006E-6) [118889,833641];
( 347 2.9710006E-6) [168936,1207246];
( 347 3.0700007E-6) [163829,1202092];
( 347 3.1690008E-6) [162823,1160226];
( 347 3.268001E-6) [147203,1088547];
( 347 3.367001E-6) [159955,1181170];
( 347 3.466001E-6) [159489,1223164];
( 347 3.5650012E-6) [141674,1204462];
( 347 3.6640013E-6) [120675,1094419];
( 347 3.7630014E-6) [128660,1204912];
( 347 3.8620014E-6) [148293,1196403];
( 347 3.9610013E-6) [124003,1093119];
( 347 4.060001E-6) [103650,952706];
( 347 4.159001E-6) [106493,1074888];
( 347 4.258001E-6) [124794,1047273];
( 347 4.3570008E-6) [90872,1082440];
( 347 4.4560006E-6) [106827,1066751];
( 347 4.5550005E-6) [130817,1133322];
( 347 4.6540003E-6) [97553,1005541];
( 347 4.753E-6) [136443,1030340];
( 347 4.852E-6) [115002,985072];
( 347 4.951E-6) [123323,955917];
( 347 5.05E-6) [103873,1008804];
( 347 5.1489997E-6) [103965,1028283];
( 347 5.2479995E-6) [134069,1174932];
( 347 5.3469994E-6) [104248,995059];
( 347 5.4459992E-6) [99210,1029970];
( 347 5.544999E-6) [115917,1065372];
( 347 5.643999E-6) [124326,1131637];
( 347 5.742999E-6) [97087,1133753];
( 347 5.8419987E-6) [107034,1048146];
( 347 5.9409986E-6) [118618,1001790];
( 347 6.0399984E-6) [105085,1026072];
( 347 6.1389983E-6) [100817,1068797];
( 347 6.237998E-6) [91409,903630];
( 347 6.336998E-6) [82962,991177];
( 347 6.435998E-6) [100666,1004909];
( 347 6.5349977E-6) [110570,1039780];
( 347 6.6339976E-6) [75303,753783];
( 347 6.7329975E-6) [106274,979870];
( 347 6.8319973E-6) [108926,1092882];
( 347 6.930997E-6) [97775,845635];
( 347 7.029997E-6) [87980,873568];
( 347 7.128997E-6) [106544,1080034];
( 347 7.227997E-6) [99719,942587];
( 347 7.3269966E-6) [102879,995495];
( 347 7.4259965E-6) [112931,1165063];
( 347 7.5249964E-6) [101458,970732];
( 347 7.623996E-6) [101197,1093705];
( 347 7.722996E-6) [112112,1026901];
( 347 7.821996E-6) [76946,933468];
( 347 7.920997E-6) [101972,882654];
( 347 8.019997E-6) [102390,1040984];
( 347 8.118997E-6) [70764,787522];
( 347 8.217998E-6) [129782,1000480];
( 347 8.316998E-6) [94822,903454];
( 347 8.415998E-6) [124542,1068138];
( 347 8.514999E-6) [113820,1148444];
( 347 8.613999E-6) [88924,1015496];
( 347 8.712999E-6) [92983,935863];
( 347 8.812E-6) [85048,915738];
( 347 8.911E-6) [77677,795488];
( 347 9.01E-6) [113317,1087638];
( 347 9.1090005E-6) [74500,716226];
( 347 9.208001E-6) [101018,873034];
( 347 9.307001E-6) [74718,933598];
( 347 9.4060015E-6) [70912,922467];
( 347 9.505002E-6) [82005,792660];
( 347 9.604002E-6) [84637,952694];
( 347 9.703002E-6) [91963,1087723];
( 347 9.802003E-6) [108109,1021436];
( 347 9.901003E-6) [128672,1057836];
( 360 1.0000001E-7) [1118552,3733159];
( 360 1.9900001E-7) [760805,2800008];
( 360 2.9800003E-7) [587905,2424594];
( 360 3.9700004E-7) [509245,2154867];
( 360 4.9600004E-7) [443763,2021205];
( 360 5.950001E-7) [396493,1815085];
( 360 6.9400005E-7) [376820,1698691];
( 360 7.93E-7) [364612,1727830];
( 360 8.92E-7) [340889,1576728];
( 360 9.91E-7) [314396,1525277];
( 360 1.09E-6) [289836,1574072];
( 360 1.1889999E-6) [269887,1506160];
( 360 1.2879999E-6) [269895,1549243];
( 360 1.3869999E-6) [241795,1313499];
( 360 1.4859999E-6) [222020,1416603];
( 360 1.5849998E-6) [232752,1356246];
( 360 1.6839998E-6) [226791,1449628];
( 360 1.7829998E-6) [222558,1359170];
( 360 1.8819998E-6) [186844,1253882];
( 360 1.9809997E-6) [205112,1314985];
( 360 2.0799998E-6) [197951,1280993];
( 360 2.179E-6) [178537,1343708];
( 360 2.278E-6) [184013,1282745];
( 360 2.377E-6) [178891,1325143];
( 360 2.4760002E-6) [168950,1092229];
( 360 2.5750003E-6) [182595,1248818];
( 360 2.6740004E-6) [206473,1265956];
( 360 2.7730005E-6) [161392,1319424];
( 360 2.8720006E-6) [175802,1266580];
( 360 2.9710006E-6) [172470,1299440];
( 360 3.0700007E-6) [177176,1185080];
( 360 3.1690008E-6) [136686,1269710];
( 360 3.268001E-6) [140503,1283378];
( 360 3.367001E-6) [163735,1216816];
( 360 3.466001E-6) [182541,1148286];
( 360 3.5650012E-6) [139174,1098060];
( 360 3.6640013E-6) [165124,1187061];
( 360 3.7630014E-6) [152985,1193177];
( 360 3.8620014E-6) [124280,978597];
( 360 3.9610013E-6) [132911,1157707];
( 360 4.060001E-6) [132909,914230];
( 360 4.159001E-6) [140560,1146729];
( 360 4.258001E-6) [143634,1125322];
